
GroupOne: quality:1 subspecies:enterica core:402,403,400,401,386,404,384,395,399,396,392,391,398,394,393,389,311,397,388,405,349,387,377,381,390,372,334,378,352,385,354,362 serovar:Typhimurium contigs:74,85,103,87,78,227,115,95,65,68,110,187,50,91,79,84,137,83,77,64,127,117,75,76,57,121,56,70,63,47,72,54,61,81,89,88,53,49,97,109,90,118,67,153,71,8,86,286,92,141,59,55,52,28,180,80,101,442,138,1,82,233,4,146,105,112,114,331,11,524,62,37,164,94,113,664,147,135,196,318,60,123,246,125,98,99,104,96,6,48,111,10,106,130,9,192,2,182,199,93,122,12,45,193,102,140,585,133,827,66,385,449,51,100,69,201,279,160,46,131,119,165,230,14,148,175,198,183,116,35,73,255,136,155,218,7,190,207,188,142,152,209,108,173,151,42,126,154,214,157,257,20,856,655,13,129,210,166,229,873,168,251,172,273,107,270,217,3,128,120,374,58,132,124,33,242,134,239,17,256,212,177,162,181,407,149,15,253,260,368,139,179,202,24,159
GroupTwo: quality:1 subspecies:enterica,diarizonae,salamae,houtenae,arizonae,indica core:359,385,363,361,358,346,390,357,126,391,356,402,360,399,405,397,350,382,398,368,381,268,374,364,365,355,403,352,318,378,380,401,298,379,384,370,396,392,375,372,373,395,387,369,404,353,371,388,367,289,383,354,376,333,351,386,278,366,348,393,334,377,389,400,312,394,345,127,139,362,324,344,317,342,349,293,188,337,316,341,300,136,332,82,74,294,284,184,328,176,326,327,347,343,83,307,280,290,306,194,320,78,86,79,187,319,295,76,303,288,275,138,304,309,292,87 serovar:Typhi,Kentucky,Itami,Paratyphi,Weltevreden,O61:z:1,5,7,Choleraesuis,Enteritidis,Bareilly,Heidelberg,Infantis,I,9,12:l,v:-,Cerro,Agona,Bovismorbificans,Newport,Tennessee,Montevideo,Muenchen,Saintpaul,Havana,Senftenberg,Dublin,Anatum,Plymouth|Zega,Mbandaka,Hadar,Albany,Hartford,Oranienburg,Derby,Nima,4,[5],12:i:-,Schwarzengrund,Kiambu,Reading,Bredeney,Virginia,Liverpool,4,12:i:-,4,12:d:-,Javiana,Manhattan,Inverness,Brandenburg,Aqua,Berta,Litchfield,Nottingham,C1:g,Thompson,Johannesburg,Rubislaw,O61:k:1,5,IIIb,Pullorum,Telelkebir,Minnesota,B:e,h:-,Mississippi,Virchow,Ohio,Lille,Herston,Stanley,Abony,56:z10:e,n,x,Java,Muenster,Indiana,Putten,Lingwala,Blegdam,Tallahassee,Worthington,Milwaukee,Braenderup,X:z47:z53,Chester,Blockley,Gallinarum,16:z4,z32:--,Urbana,63:g,z51:-,London,Moscow,Give,Cubana,58:l,z13,z28:z6,Gaminara,Miami,Poona,Livingstone,6,14,25:z10:1,(2),7,Corvallis,Soerenga,Widemarsh,Abaetetuba,Hvittingfoss,Panama,Stanleyville,18:z4,z23:-,Meleagridis,Rissen,Veneziana,Gallinarum/pullorum,II,Namur,Fresno,Ouakam,62:z36:-,Abortusovis,50:g,z51:-,Pomona,Colindale,Mishmarhaemek,IV,Napoli,Nchanga,Weslaco,Orion,62:z4,z23:--,,Salford,Sandiego,Norwich,Kedougou,Hindmarsh,Brancaster,60:r:e,n,x,z15,Eastbourne,Hillingdon,Sloterdijk contigs:41,44,132,23,52,2,70,58,62,108,59,38,276,72,69,43,101,105,192,299,98,97,42,1,154,46,293,66,56,53,67,40,47,49,55,45,48,60,164,51,39,31,68,259,185,61,75,117,480,114,99,158,80,54,50,63,3,206,189,6,126,57,87,85,119,323,86,89,64,116,81,113,94,144,65,168,291,76,73,176,88,123,145,36,107,83,142,141,35,297,152,118,14,134,71,84,173,4,250,91,169,30,74,133,106,12,92,174,171,37,194,79,78,125,109,19,128,271,8,102,28,96,233,90,193,209,155,29,479,163,175,314,137,151,159,77,266,261,165,274,115,25,100,257,93,95,149,235,130,122,139,21,228,585,225,577,112,186,104,147,248,307,140,161,156,5,27,368,196,111,435,110,146,598,13,182,32,160,416,244,260,170,422,138,243,534,252,472,120,143,181,203,280,285,318,308,82,131,177,24,429,34,212,267,230,279,191,408,355,213,10,135,220,211,609,298,127,263,33,183,311,157,166,221,136,744,124,7,197,121,351,103,219,334,190,195,178,265,218,546,902,272,558,150,303,918,650,153,463,365,129,201,20,222,180,162,204,26,215,229,399,207,634,241,238,417,202,232,198,420,500,394,428,258,587,401,343,284,532,996,216,236,148,618,18,983,224,538,418,205,11,9,731,15,188,335,338,389,214,231,210,550,517,249,688,665,329,184,350,167,432,415,290,590,172,346,268,17,247,278,903,179,245,315,326,930,750
Name	GroupOne (+)	GroupOne (-)	GroupTwo (+)	GroupTwo (-)	pValue
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__1959606..1960605_	0	752	1961	2180	0.0
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__42384..43383_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__2919381..2920380_	2	750	2445	1696	0.0
lcl|GCA_000749065_1_CFSAN000752_01_0_genomic_fna|JRCN01000010.1_Salmonella_enterica_subsp._enterica_serovar_Bareilly_str._CFSAN000752_CFSAN000752_contig0009__whole_genome_shotgun_sequence__1859..3200_	10	742	1	4140	3.5337288650794108e-12
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__1407601..1408600_	1	751	965	3176	0.0
lcl|GCA_000020745_1_ASM2074v1_genomic_fna|CP001127.1_Salmonella_enterica_subsp._enterica_serovar_Schwarzengrund_str._CVM19633__complete_genome__1243978..1244977_	1	751	167	3974	6.549888953433225e-8
lcl|GCA_000173695_1_ASM17369v1_genomic_fna|ACBF01000003.1_Salmonella_enterica_subsp._enterica_serovar_Tennessee_str._CDC07_0191_contig00015__whole_genome_shotgun_sequence__160292..161291_	0	752	136	4005	4.6507319084732046e-7
lcl|GCA_000009505_1_ASM950v1_genomic_fna|AM933172.1_Salmonella_enterica_subsp._enterica_serovar_Enteritidis_str._P125109_complete_genome__1232435..1233738_	0	752	451	3690	0.0
lcl|GCA_001241895_1_Salmonella_enterica_CVM_N45403_v1_0_genomic_fna|LHGH01000039.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_var._5__strain_CVM_N45403_N45403_contig_39__whole_genome_shotgun_sequence__1224..2223_	9	743	1	4140	5.7325366675797795e-11
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__41384..42383_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000171495_1_ASM17149v1_genomic_fna|ABFF01000005.1_Salmonella_enterica_subsp._enterica_serovar_Weltevreden_str._HI_N05_537_gcontig_1106390373120__whole_genome_shotgun_sequence__235314..237127_	2	750	284	3857	1.3494760864318778e-12
lcl|GCA_000283735_1_ASM28373v1_genomic_fna|AP011957.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._T000240_DNA__complete_genome__4053378..4054377_	11	741	3	4138	5.150935233899645e-11
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__3381626..3382825_	2	750	1546	2595	0.0
lcl|GCA_000009505_1_ASM950v1_genomic_fna|AM933172.1_Salmonella_enterica_subsp._enterica_serovar_Enteritidis_str._P125109_complete_genome__404577..406365_	1	751	666	3475	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4629001..4630000_	751	1	3639	502	0.0
lcl|GCA_000245535_1_ASM24553v1_genomic_fna|CP003279.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._P_stx_12_plasmid__complete_sequence__161863..162862_	0	752	401	3740	0.0
lcl|GCA_000272915_1_ASM27291v1_genomic_fna|AHUB01000039.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._CVM_19443_SEEN443_57__whole_genome_shotgun_sequence__63348..64347_	28	724	25	4116	2.886579864025407e-14
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__749001..750000_	738	14	2621	1520	0.0
lcl|GCA_000171495_1_ASM17149v1_genomic_fna|ABFF01000005.1_Salmonella_enterica_subsp._enterica_serovar_Weltevreden_str._HI_N05_537_gcontig_1106390373120__whole_genome_shotgun_sequence__231314..232313_	0	752	135	4006	5.137730630933035e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1139001..1140000_	290	462	485	3656	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__41001..42000_	500	252	263	3878	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AY509004.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67_plasmid_pSC138__complete_sequence__51001..52000_	11	741	3	4138	5.150935233899645e-11
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4679001..4680000_	751	1	856	3285	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__39001..40000_	749	3	3478	663	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__789001..790000_	742	10	2820	1321	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4419001..4420000_	747	5	725	3416	0.0
lcl|GCA_000784215_1_ASM78421v1_genomic_fna|JRGS01000024.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_S7_contig_24__whole_genome_shotgun_sequence__71938..73361_	13	739	7	4134	6.960974019420973e-10
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__44384..45383_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__64001..65000_	492	260	240	3901	0.0
lcl|GCA_000020745_1_ASM2074v1_genomic_fna|CP001127.1_Salmonella_enterica_subsp._enterica_serovar_Schwarzengrund_str._CVM19633__complete_genome__1240978..1241977_	1	751	167	3974	6.549888953433225e-8
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__349001..350000_	743	9	1321	2820	0.0
lcl|GCA_000173695_1_ASM17369v1_genomic_fna|ACBF01000003.1_Salmonella_enterica_subsp._enterica_serovar_Tennessee_str._CDC07_0191_contig00015__whole_genome_shotgun_sequence__168292..169291_	0	752	134	4007	5.675631798984782e-7
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__4070730..4071729_	0	752	2116	2025	0.0
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__1..1059_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000170235_1_ASM17023v1_genomic_fna|ABAN01000052.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA29_gcontig_1104776683799__whole_genome_shotgun_sequence__12451..13450_	377	375	136	4005	0.0
lcl|GCA_000020745_1_ASM2074v1_genomic_fna|CP001127.1_Salmonella_enterica_subsp._enterica_serovar_Schwarzengrund_str._CVM19633__complete_genome__2071796..2072795_	0	752	264	3877	1.089239809459741e-12
lcl|GCA_000009525_1_ASM952v1_genomic_fna|AM933173.1_Salmonella_enterica_subsp._enterica_serovar_Gallinarum_str._287_91_complete_genome__1124952..1125951_	0	752	327	3814	1.4432899320127035e-15
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__47384..48383_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__373854..374853_	104	648	211	3930	0.0
lcl|GCA_000020885_1_ASM2088v1_genomic_fna|CP001138.1_Salmonella_enterica_subsp._enterica_serovar_Agona_str._SL483__complete_genome__249045..250363_	0	752	171	3970	1.4068052722748803e-8
lcl|GCA_000170195_2_ASM17019v2_genomic_fna|ABAK02000001.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_str._CVM29188_gcontig_1113067241854__whole_genome_shotgun_sequence__4488167..4489166_	0	752	292	3849	5.939693181744587e-14
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__2243747..2244746_	1	751	317	3824	1.3766765505351941e-14
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AY509004.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67_plasmid_pSC138__complete_sequence__4001..5000_	104	648	55	4086	0.0
lcl|GCA_000180235_1_ASM18023v1_genomic_fna|CAAS01000704.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._E01_6750__contig_contig00704__whole_genome_shotgun_sequence__1..1128_	10	742	296	3845	1.3443797186596385e-9
lcl|GCA_000506925_1_SI119944_genomic_fna|ASRF01000104.1_Salmonella_enterica_subsp._enterica_serovar_Infantis_str._119944_plasmid_pESI_contig_55__whole_genome_shotgun_sequence__1450..2449_	22	730	12	4129	1.2212453270876722e-15
lcl|GCA_000187785_2_ASM18778v2_genomic_fna|AERV01000012.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._TN061786_SEE.Contig98_1__whole_genome_shotgun_sequence__93557..94666_	485	267	48	4093	0.0
lcl|GCA_000009525_1_ASM952v1_genomic_fna|AM933173.1_Salmonella_enterica_subsp._enterica_serovar_Gallinarum_str._287_91_complete_genome__1120952..1121951_	0	752	321	3820	2.7755575615628914e-15
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2849001..2850000_	52	700	2541	1600	0.0
lcl|GCA_000335935_1_ASM33593v1_genomic_fna|AHUT01000003.1_Salmonella_enterica_subsp._enterica_serovar_4__5__12_i___str._08_1739_SE451239_101__whole_genome_shotgun_sequence__1..1997_	364	388	5	4136	0.0
lcl|GCA_000018705_1_ASM1870v1_genomic_fna|CP000886.1_Salmonella_enterica_subsp._enterica_serovar_Paratyphi_B_str._SPB7__complete_genome__1818128..1819151_	122	630	106	4035	0.0
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__48384..49383_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000180315_1_ASM18031v1_genomic_fna|CAAW01000158.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._J185__contig_contig00158__whole_genome_shotgun_sequence__3001..4440_	0	752	208	3933	3.366529277570862e-10
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__43001..44000_	504	248	351	3790	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__83001..84000_	497	255	23	4118	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__1095220..1096219_	3	749	2478	1663	0.0
lcl|GCA_000784215_1_ASM78421v1_genomic_fna|JRGS01000024.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_S7_contig_24__whole_genome_shotgun_sequence__58628..59627_	13	739	8	4133	3.1082915130653532e-9
lcl|GCA_000245535_1_ASM24553v1_genomic_fna|CP003279.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._P_stx_12_plasmid__complete_sequence__165863..166862_	0	752	399	3742	0.0
lcl|GCA_000784215_1_ASM78421v1_genomic_fna|JRGS01000024.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_S7_contig_24__whole_genome_shotgun_sequence__56628..57627_	12	740	8	4133	2.927942610586598e-8
lcl|GCA_000020705_1_ASM2070v1_genomic_fna|CP001120.1_Salmonella_enterica_subsp._enterica_serovar_Heidelberg_str._SL476__complete_genome__4781384..4782409_	0	752	217	3924	1.349375056136637e-10
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4049001..4050000_	393	359	357	3784	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__26001..27000_	495	257	256	3885	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2649001..2650000_	751	1	3957	184	1.1900738727810278e-8
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3539001..3540000_	727	25	4124	17	1.5543122344752192e-15
